timestamp,actual_aqi,predicted_aqi,horizon_h
2026-03-13 02:00:00-07:00,48,49,6
2026-03-13 03:00:00-07:00,48,49,6
2026-03-13 04:00:00-07:00,48,50,6
2026-03-13 05:00:00-07:00,47,48,6
2026-03-13 06:00:00-07:00,47,48,6
2026-03-13 07:00:00-07:00,48,48,6
2026-03-13 08:00:00-07:00,48,48,6
2026-03-13 09:00:00-07:00,48,49,6
2026-03-13 10:00:00-07:00,49,47,6
2026-03-13 11:00:00-07:00,49,47,6
2026-03-13 12:00:00-07:00,50,46,6
2026-03-13 13:00:00-07:00,50,46,6
2026-03-13 14:00:00-07:00,51,47,6
2026-03-13 15:00:00-07:00,51,50,6
2026-03-13 16:00:00-07:00,52,50,6
2026-03-13 17:00:00-07:00,53,51,6
2026-03-13 18:00:00-07:00,54,52,6
2026-03-13 19:00:00-07:00,55,53,6
2026-03-13 20:00:00-07:00,55,54,6
2026-03-13 21:00:00-07:00,56,54,6
2026-03-13 22:00:00-07:00,57,55,6
2026-03-13 23:00:00-07:00,57,56,6
2026-03-14 00:00:00-07:00,58,57,6
2026-03-14 01:00:00-07:00,58,58,6
2026-03-14 02:00:00-07:00,59,57,6
2026-03-14 03:00:00-07:00,59,57,6
2026-03-14 04:00:00-07:00,60,58,6
2026-03-14 05:00:00-07:00,60,60,6
2026-03-14 06:00:00-07:00,61,60,6
2026-03-14 07:00:00-07:00,61,61,6
2026-03-14 08:00:00-07:00,61,61,6
2026-03-14 09:00:00-07:00,61,61,6
2026-03-14 10:00:00-07:00,62,61,6
2026-03-14 11:00:00-07:00,62,61,6
2026-03-14 12:00:00-07:00,61,60,6
2026-03-14 13:00:00-07:00,61,60,6
2026-03-14 14:00:00-07:00,60,60,6
2026-03-14 15:00:00-07:00,59,60,6
2026-03-14 16:00:00-07:00,58,59,6
2026-03-14 17:00:00-07:00,56,57,6
2026-03-14 18:00:00-07:00,55,56,6
2026-03-14 19:00:00-07:00,53,55,6
2026-03-14 20:00:00-07:00,52,54,6
2026-03-14 21:00:00-07:00,51,51,6
2026-03-14 22:00:00-07:00,50,50,6
2026-03-14 23:00:00-07:00,48,47,6
2026-03-15 00:00:00-07:00,47,48,6
2026-03-15 01:00:00-07:00,45,46,6
2026-03-15 02:00:00-07:00,44,46,6
2026-03-15 03:00:00-07:00,43,44,6
2026-03-15 04:00:00-07:00,41,43,6
2026-03-15 05:00:00-07:00,40,42,6
2026-03-15 06:00:00-07:00,38,42,6
2026-03-15 07:00:00-07:00,37,39,6
2026-03-15 08:00:00-07:00,35,39,6
2026-03-15 09:00:00-07:00,34,37,6
2026-03-15 10:00:00-07:00,33,37,6
2026-03-15 11:00:00-07:00,32,37,6
2026-03-15 12:00:00-07:00,35,39,6
2026-03-15 13:00:00-07:00,37,40,6
2026-03-15 14:00:00-07:00,38,43,6
2026-03-15 15:00:00-07:00,37,43,6
2026-03-15 16:00:00-07:00,34,39,6
2026-03-15 17:00:00-07:00,30,34,6
2026-03-15 18:00:00-07:00,31,32,6
2026-03-15 19:00:00-07:00,32,31,6
2026-03-15 20:00:00-07:00,32,32,6
2026-03-15 21:00:00-07:00,33,32,6
2026-03-15 22:00:00-07:00,34,33,6
2026-03-15 23:00:00-07:00,35,36,6
2026-03-16 00:00:00-07:00,36,37,6
2026-03-16 01:00:00-07:00,37,39,6
2026-03-16 02:00:00-07:00,38,39,6
2026-03-16 03:00:00-07:00,38,38,6
2026-03-16 04:00:00-07:00,39,39,6
2026-03-16 05:00:00-07:00,40,40,6
2026-03-16 06:00:00-07:00,41,40,6
2026-03-16 07:00:00-07:00,42,41,6
2026-03-16 08:00:00-07:00,42,42,6
2026-03-16 09:00:00-07:00,43,42,6
2026-03-16 10:00:00-07:00,44,43,6
2026-03-16 11:00:00-07:00,45,44,6
2026-03-16 12:00:00-07:00,45,45,6
2026-03-16 13:00:00-07:00,45,46,6
2026-03-16 14:00:00-07:00,46,47,6
2026-03-16 15:00:00-07:00,47,47,6
2026-03-16 16:00:00-07:00,49,48,6
2026-03-16 17:00:00-07:00,50,47,6
2026-03-16 18:00:00-07:00,51,45,6
2026-03-16 19:00:00-07:00,51,45,6
2026-03-16 20:00:00-07:00,52,50,6
2026-03-16 21:00:00-07:00,53,51,6
2026-03-16 22:00:00-07:00,54,52,6
2026-03-16 23:00:00-07:00,55,52,6
2026-03-17 00:00:00-07:00,55,54,6
2026-03-17 01:00:00-07:00,56,53,6
2026-03-17 02:00:00-07:00,57,54,6
2026-03-17 03:00:00-07:00,58,55,6
2026-03-17 04:00:00-07:00,59,57,6
2026-03-17 05:00:00-07:00,60,58,6
2026-03-17 06:00:00-07:00,61,59,6
2026-03-17 07:00:00-07:00,62,59,6
2026-03-17 08:00:00-07:00,62,60,6
2026-03-17 09:00:00-07:00,63,61,6
2026-03-17 10:00:00-07:00,63,63,6
2026-03-17 11:00:00-07:00,64,64,6
2026-03-17 12:00:00-07:00,64,68,6
2026-03-17 13:00:00-07:00,65,71,6
2026-03-17 14:00:00-07:00,65,71,6
2026-03-17 15:00:00-07:00,65,70,6
2026-03-17 16:00:00-07:00,65,66,6
2026-03-17 17:00:00-07:00,66,65,6
2026-03-17 18:00:00-07:00,66,65,6
2026-03-17 19:00:00-07:00,67,66,6
2026-03-17 20:00:00-07:00,68,65,6
2026-03-17 21:00:00-07:00,68,64,6
2026-03-17 22:00:00-07:00,69,66,6
2026-03-17 23:00:00-07:00,69,67,6
2026-03-18 00:00:00-07:00,69,68,6
2026-03-18 01:00:00-07:00,69,69,6
2026-03-18 02:00:00-07:00,69,69,6
2026-03-18 03:00:00-07:00,69,68,6
2026-03-18 04:00:00-07:00,69,70,6
2026-03-18 05:00:00-07:00,69,68,6
2026-03-18 06:00:00-07:00,69,67,6
2026-03-18 07:00:00-07:00,69,67,6
2026-03-18 08:00:00-07:00,70,68,6
2026-03-18 09:00:00-07:00,70,68,6
2026-03-18 10:00:00-07:00,70,68,6
2026-03-18 11:00:00-07:00,70,68,6
2026-03-18 12:00:00-07:00,71,72,6
2026-03-18 13:00:00-07:00,71,74,6
2026-03-18 14:00:00-07:00,71,78,6
2026-03-18 15:00:00-07:00,71,76,6
2026-03-18 16:00:00-07:00,72,73,6
2026-03-18 17:00:00-07:00,72,70,6
2026-03-18 18:00:00-07:00,71,70,6
2026-03-18 19:00:00-07:00,71,69,6
2026-03-18 20:00:00-07:00,70,69,6
2026-03-18 21:00:00-07:00,69,69,6
2026-03-18 22:00:00-07:00,68,69,6
2026-03-18 23:00:00-07:00,67,67,6
2026-03-19 00:00:00-07:00,66,65,6
2026-03-19 01:00:00-07:00,65,65,6
2026-03-19 02:00:00-07:00,63,64,6
2026-03-19 03:00:00-07:00,62,63,6
2026-03-19 04:00:00-07:00,61,62,6
2026-03-19 05:00:00-07:00,60,60,6
2026-03-19 06:00:00-07:00,59,59,6
2026-03-19 07:00:00-07:00,58,58,6
2026-03-19 08:00:00-07:00,56,57,6
2026-03-19 09:00:00-07:00,55,57,6
2026-03-19 10:00:00-07:00,54,56,6
2026-03-19 11:00:00-07:00,53,55,6
2026-03-19 12:00:00-07:00,52,55,6
2026-03-19 13:00:00-07:00,51,56,6
2026-03-19 14:00:00-07:00,51,54,6
2026-03-19 15:00:00-07:00,49,53,6
2026-03-19 16:00:00-07:00,48,51,6
2026-03-19 17:00:00-07:00,46,45,6
2026-03-19 18:00:00-07:00,44,43,6
2026-03-19 19:00:00-07:00,42,41,6
2026-03-19 20:00:00-07:00,40,44,6
2026-03-19 21:00:00-07:00,39,41,6
2026-03-19 22:00:00-07:00,38,43,6
2026-03-19 23:00:00-07:00,38,40,6
2026-03-20 00:00:00-07:00,38,39,6
2026-03-20 01:00:00-07:00,39,39,6
2026-03-20 02:00:00-07:00,39,38,6
2026-03-20 03:00:00-07:00,40,38,6
2026-03-20 04:00:00-07:00,39,38,6
2026-03-20 05:00:00-07:00,40,41,6
2026-03-20 06:00:00-07:00,41,41,6
2026-03-20 07:00:00-07:00,41,41,6
2026-03-20 08:00:00-07:00,42,41,6
2026-03-20 09:00:00-07:00,42,41,6
2026-03-20 10:00:00-07:00,43,43,6
2026-03-20 11:00:00-07:00,44,44,6
2026-03-20 12:00:00-07:00,45,46,6
2026-03-20 13:00:00-07:00,46,53,6
2026-03-20 14:00:00-07:00,47,56,6
2026-03-20 15:00:00-07:00,48,50,6
2026-03-20 16:00:00-07:00,50,50,6
2026-03-20 17:00:00-07:00,51,46,6
2026-03-20 18:00:00-07:00,52,45,6
2026-03-20 19:00:00-07:00,52,49,6
2026-03-20 20:00:00-07:00,53,50,6
2026-03-20 21:00:00-07:00,53,51,6
2026-03-20 22:00:00-07:00,53,54,6
2026-03-20 23:00:00-07:00,52,54,6
2026-03-21 00:00:00-07:00,52,53,6
2026-03-21 01:00:00-07:00,52,52,6
2026-03-21 02:00:00-07:00,52,52,6
2026-03-21 03:00:00-07:00,52,51,6
2026-03-21 04:00:00-07:00,53,51,6
2026-03-21 05:00:00-07:00,53,51,6
